route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17329_700,Friday,21,264,18.7,180.0
17343_700,Friday,21,103,9.3,60.0
17370_700,Friday,21,175,27.1,120.0
17378_700,Friday,21,230,-15.7,60.0
17442_900,Friday,21,810,20.4,240.0
17333_700,Friday,21,196,3.1,60.0
17334_700,Friday,21,723,447.8,3300.0
17342_700,Friday,21,566,41.5,300.0
17364_700,Friday,21,192,15.3,180.0
1549_700,Friday,21,164,55.5,141.0
1547_700,Friday,21,273,8.2,224.0
24052_100,Friday,21,36,126.7,420.0
17422_900,Friday,21,403,11.8,240.0
17438_900,Friday,21,332,13.5,120.0
24053_100,Friday,21,134,141.5,900.0
22804_700,Friday,21,110,21.1,125.0
28411_109,Friday,21,22,10.9,120.0
17421_900,Friday,21,53,15.8,120.0
3713_700,Friday,21,15,-23.1,21.0
17330_700,Friday,21,582,23.7,180.0
17361_700,Friday,21,263,26.0,180.0
22754_700,Friday,21,298,16.5,180.0
10229_109,Friday,21,52,55.4,240.0
18937_700,Friday,21,144,35.0,65.0
17359_700,Friday,21,120,258.5,360.0
17398_700,Friday,21,67,0.0,0.0
17290_700,Friday,21,667,4.3,120.0
28109_700,Friday,21,14,0.0,0.0
27275_700,Friday,21,99,0.0,0.0
17515_400,Friday,21,624,24.9,240.0
28571_109,Friday,21,18,40.0,240.0
17356_700,Friday,21,386,11.9,120.0
17523_400,Friday,21,1320,6.7,240.0
19058_100,Friday,21,418,65.3,960.0
11537_109,Friday,21,89,13.5,240.0
10157_109,Friday,21,292,27.1,240.0
10160_109,Friday,21,73,9.0,60.0
336_700,Friday,21,226,38.1,217.0
18931_700,Friday,21,72,174.8,399.0
17306_700,Friday,21,1004,-1.9,180.0
18939_700,Friday,21,45,40.4,73.0
17538_700,Friday,21,420,17.4,300.0
24050_100,Friday,21,116,373.5,3720.0
10145_109,Friday,21,397,53.5,360.0
17294_700,Friday,21,279,53.3,240.0
13133_700,Friday,21,48,185.0,199.0
17349_700,Friday,21,614,487.2,3540.0
5249_700,Friday,21,150,121.4,304.0
17449_700,Friday,21,665,45.9,480.0
17465_700,Friday,21,532,97.8,780.0
17532_700,Friday,21,246,-19.0,60.0
17336_700,Friday,21,68,19.4,60.0
17321_700,Friday,21,89,14.1,120.0
10143_109,Friday,21,494,26.0,240.0
1556_900,Friday,21,396,0.8,71.0
17440_900,Friday,21,1059,49.3,780.0
10226_109,Friday,21,449,42.4,540.0
26783_106,Friday,21,45,95.8,252.0
18923_700,Friday,21,39,23.8,62.0
17310_700,Friday,21,404,-13.7,60.0
18374_700,Friday,21,367,9.8,120.0
17417_900,Friday,21,374,28.1,180.0
17463_900,Friday,21,456,48.5,1140.0
17366_700,Friday,21,159,294.7,600.0
10163_109,Friday,21,125,146.4,480.0
4281_700,Friday,21,113,102.4,215.0
17289_700,Friday,21,161,58.5,300.0
17303_700,Friday,21,571,190.6,1020.0
17316_700,Friday,21,368,6.2,180.0
23415_700,Friday,21,563,89.1,360.0
17456_700,Friday,21,765,31.2,240.0
17437_700,Friday,21,89,22.9,120.0
24042_100,Friday,21,170,1358.8,11940.0
17301_900,Friday,21,308,21.0,480.0
10144_109,Friday,21,55,27.3,120.0
10148_109,Friday,21,570,63.4,300.0
17446_900,Friday,21,174,1.7,180.0
18922_700,Friday,21,46,14.0,81.0
17300_700,Friday,21,248,8.7,120.0
17541_700,Friday,21,165,54.8,267.0
1548_700,Friday,21,622,5.7,224.0
17458_700,Friday,21,619,60.0,420.0
7361_700,Friday,21,285,17.3,234.0
24046_100,Friday,21,26,687.7,1560.0
17420_900,Friday,21,164,-5.5,120.0
5635_900,Friday,21,775,29.2,368.0
17340_700,Friday,21,309,21.0,120.0
22390_700,Friday,21,128,15.9,120.0
17526_400,Friday,21,280,8.4,120.0
17374_900,Friday,21,668,33.9,240.0
15959_700,Friday,21,113,-22.5,129.0
10162_109,Friday,21,542,24.2,180.0
23945_100,Friday,21,78,183.8,1200.0
1923_700,Friday,21,168,12.9,76.0
10167_109,Friday,21,83,-0.0,60.0
10170_109,Friday,21,79,44.1,240.0
17304_700,Friday,21,693,-24.8,120.0
17308_700,Friday,21,147,29.0,120.0
17346_700,Friday,21,158,12.9,120.0
17347_700,Friday,21,435,4.7,240.0
24759_700,Friday,21,125,3.7,60.0
17424_900,Friday,21,514,162.6,840.0
24045_100,Friday,21,193,621.5,2160.0
13136_700,Friday,21,20,199.0,199.0
17312_700,Friday,21,147,7.8,120.0
17360_700,Friday,21,450,70.1,300.0
17309_700,Friday,21,249,18.3,120.0
24043_100,Friday,21,68,2186.5,5400.0
5633_900,Friday,21,580,23.1,364.0
17302_700,Friday,21,243,22.7,180.0
10165_109,Friday,21,89,25.0,240.0
19705_700,Friday,21,25,-52.8,0.0
26788_106,Friday,21,84,10.0,71.0
17319_700,Friday,21,393,60.1,420.0
17435_700,Friday,21,94,45.3,180.0
17344_700,Friday,21,13,60.0,60.0
17418_900,Friday,21,240,10.7,180.0
26785_106,Friday,21,79,4.0,194.0
17350_700,Friday,21,344,89.3,420.0
10149_109,Friday,21,407,25.4,240.0
17295_700,Friday,21,132,-9.1,120.0
17540_700,Friday,21,75,78.6,183.0
5238_700,Friday,21,50,190.0,210.0
17365_700,Friday,21,172,38.4,180.0
17372_700,Friday,21,222,23.5,240.0
17448_700,Friday,21,525,36.0,300.0
17451_700,Friday,21,252,-20.7,60.0
17530_700,Friday,21,135,10.7,240.0
12193_700,Friday,21,6,3.0,150.0
18929_700,Friday,21,18,106.1,136.0
22240_109,Friday,21,37,6.5,60.0
4259_700,Friday,21,58,120.3,232.0
15274_700,Friday,21,399,18.6,197.0
21284_700,Friday,21,209,89.8,300.0
17447_700,Friday,21,306,-16.8,60.0
16915_700,Friday,21,150,21.2,106.0
21619_700,Friday,21,20,64.1,161.0
17409_700,Friday,21,92,16.3,180.0
15276_700,Friday,21,100,12.5,79.0
1938_700,Friday,21,84,47.2,213.0
28412_109,Friday,21,93,23.2,120.0
17307_700,Friday,21,82,92.9,360.0
17345_700,Friday,21,112,2.2,120.0
17368_700,Friday,21,375,10.2,120.0
17400_700,Friday,21,88,-7.5,0.0
10223_109,Friday,21,424,22.1,240.0
18920_700,Friday,21,122,64.2,134.0
17317_700,Friday,21,140,-3.0,180.0
1882_900,Friday,21,34,123.0,123.0
10155_109,Friday,21,131,77.9,600.0
4287_700,Friday,21,43,59.1,67.0
17462_700,Friday,21,314,-2.5,180.0
17279_700,Friday,21,33,5.4,120.0
10142_109,Friday,21,155,389.4,1620.0
20930_700,Friday,21,16,64.8,65.0
17292_700,Friday,21,373,110.9,300.0
17326_700,Friday,21,178,54.0,180.0
19066_100,Friday,21,274,23.2,540.0
17318_700,Friday,21,151,161.7,540.0
18909_700,Friday,21,162,116.6,230.0
17453_700,Friday,21,696,76.1,360.0
17529_700,Friday,21,162,-8.5,180.0
1546_700,Friday,21,196,18.3,136.0
17444_900,Friday,21,680,47.3,360.0
24025_100,Friday,21,48,27.5,240.0
10141_109,Friday,21,724,49.6,540.0
16345_100,Friday,21,20,21.0,120.0
28259_100,Friday,21,114,261.1,1320.0
17352_900,Friday,21,183,-1.3,240.0
19156_109,Friday,21,56,12.9,120.0
16859_700,Friday,21,484,13.8,463.0
17416_900,Friday,21,207,18.0,60.0
17338_900,Friday,21,128,73.6,240.0
13438_900,Friday,21,332,17.4,286.0
24715_700,Friday,21,2,-34.0,108.0
26786_106,Friday,21,36,0.0,0.0
27297_700,Friday,21,14,132.9,180.0
17327_700,Friday,21,55,-8.7,60.0
17369_700,Friday,21,85,-24.0,60.0
4456_700,Friday,21,52,29.5,126.0
12194_700,Friday,21,2,102.0,133.0
17535_700,Friday,21,66,14.5,60.0
19059_100,Friday,21,112,391.1,1800.0
4497_700,Friday,21,12,50.9,98.0
10682_700,Friday,21,86,183.7,409.0
26790_106,Friday,21,34,0.0,0.0
28258_100,Friday,21,38,0.0,0.0
18351_700,Friday,21,66,1.2,80.0
17362_700,Friday,21,66,2.7,60.0
1551_700,Friday,21,26,0.0,0.0
1925_700,Friday,21,102,-8.2,0.0
11362_700,Friday,21,1356,0.0,0.0
1552_700,Friday,21,242,0.0,0.0
26793_106,Friday,21,18,0.0,0.0
26784_106,Friday,21,18,0.0,0.0
1554_700,Friday,21,506,0.0,0.0
17536_700,Friday,21,216,80.0,300.0
5596_700,Friday,21,74,0.0,0.0
5607_700,Friday,21,140,0.8,53.0
17512_400,Friday,21,39,4.6,60.0
15277_700,Friday,21,169,0.6,99.0
17379_700,Friday,21,245,-0.0,60.0
17380_700,Friday,21,114,38.9,120.0
17412_700,Friday,21,140,-2.1,60.0
17293_700,Friday,21,82,0.0,0.0
1928_700,Friday,21,50,0.0,0.0
17323_700,Friday,21,40,0.0,0.0
10672_700,Friday,21,9,-38.0,66.0
18945_700,Friday,21,24,94.6,222.0
337_700,Friday,21,309,79.7,496.0
17322_700,Friday,21,55,0.0,0.0
18911_700,Friday,21,65,146.7,340.0
22625_700,Friday,21,156,96.1,139.0
17298_700,Friday,21,45,0.0,0.0
5370_700,Friday,21,32,0.0,0.0
24057_100,Friday,21,38,39.5,120.0
10158_109,Friday,21,39,32.3,180.0
17384_700,Friday,21,68,1.8,60.0
17520_700,Friday,21,30,8.0,120.0
5379_700,Friday,21,66,-55.3,64.0
4495_700,Friday,21,16,32.8,130.0
17335_700,Friday,21,181,23.5,120.0
18969_100,Friday,21,8,1755.0,1800.0
17401_700,Friday,21,10,12.0,60.0
17406_700,Friday,21,26,-25.4,0.0
17415_700,Friday,21,64,30.0,120.0
19155_109,Friday,21,60,-4.0,60.0
24718_700,Friday,21,4,33.5,65.0
25219_700,Friday,21,6,551.5,1337.0
18915_700,Friday,21,13,72.9,73.0
18939_700,Friday,23,14,45.9,46.0
17514_400,Friday,23,370,-1.1,120.0
10149_109,Friday,23,205,18.7,240.0
10226_109,Friday,23,198,24.8,240.0
19705_700,Friday,23,8,0.0,0.0
17456_700,Friday,23,342,49.1,300.0
17515_400,Friday,23,312,6.3,180.0
17523_400,Friday,23,640,1.5,60.0
17448_700,Friday,23,246,2.2,240.0
17452_900,Friday,23,412,-3.5,240.0
17334_700,Friday,23,301,289.4,1560.0
17525_400,Friday,23,288,9.2,120.0
27275_700,Friday,23,35,0.0,0.0
17360_700,Friday,23,210,65.7,420.0
19066_100,Friday,23,124,29.5,540.0
17463_900,Friday,23,248,39.7,840.0
26785_106,Friday,23,32,0.0,0.0
26790_106,Friday,23,17,0.0,0.0
1548_700,Friday,23,221,1.1,700.0
1547_700,Friday,23,66,31.7,700.0
17444_900,Friday,23,266,13.1,180.0
18351_700,Friday,23,33,0.5,17.0
24050_100,Friday,23,57,377.9,3720.0
1925_700,Friday,23,34,0.0,0.0
15274_700,Friday,23,163,17.1,260.0
13438_900,Friday,23,138,0.5,70.0
17441_700,Friday,23,457,42.4,300.0
17451_700,Friday,23,158,-1.1,0.0
11362_700,Friday,23,737,0.0,0.0
1552_700,Friday,23,144,0.0,0.0
26784_106,Friday,23,9,0.0,0.0
1554_700,Friday,23,253,0.0,0.0
24043_100,Friday,23,28,2556.4,5400.0
17526_400,Friday,23,157,1.9,120.0
1556_900,Friday,23,168,-2.0,61.0
5633_900,Friday,23,244,6.1,152.0
5635_900,Friday,23,310,12.4,151.0
17521_400,Friday,23,235,0.3,60.0
28412_109,Friday,23,40,10.5,120.0
5607_700,Friday,23,54,4.3,124.0
16859_700,Friday,23,244,2.7,194.0
19058_100,Friday,23,197,132.2,1800.0
336_700,Friday,23,112,29.9,280.0
1923_700,Friday,23,72,14.6,71.0
17453_700,Friday,23,329,41.6,360.0
7361_700,Friday,23,125,4.5,123.0
17418_900,Friday,23,125,0.0,0.0
1938_700,Friday,23,28,0.0,0.0
1546_700,Friday,23,70,18.3,163.0
15277_700,Friday,23,84,0.0,0.0
17440_900,Friday,23,540,33.7,780.0
1549_700,Friday,23,55,41.1,209.0
17460_900,Friday,23,490,-3.4,300.0
16915_700,Friday,23,60,1.8,74.0
1928_700,Friday,23,25,0.0,0.0
17320_700,Friday,23,290,-16.8,60.0
24042_100,Friday,23,66,1611.8,11940.0
17338_900,Friday,23,12,0.0,0.0
337_700,Friday,23,139,4.1,179.0
17462_700,Friday,23,168,24.3,180.0
5596_700,Friday,23,37,15.8,216.0
22625_700,Friday,23,78,79.0,165.0
17307_700,Friday,23,30,12.0,60.0
17367_700,Friday,23,155,10.8,120.0
22390_700,Friday,23,58,15.5,240.0
15276_700,Friday,23,33,2.2,73.0
17325_700,Friday,23,198,0.0,120.0
26793_106,Friday,23,6,0.0,0.0
10682_700,Friday,23,43,178.6,409.0
17518_400,Friday,23,206,0.9,60.0
26788_106,Friday,23,24,0.0,0.0
17292_700,Friday,23,230,75.9,240.0
17461_700,Friday,23,173,0.0,60.0
17348_700,Friday,23,130,-10.2,120.0
17532_700,Friday,23,108,-1.7,60.0
10142_109,Friday,23,76,314.2,1620.0
17421_900,Friday,23,13,0.0,0.0
17301_900,Friday,23,130,3.7,480.0
17442_900,Friday,23,381,11.8,180.0
17370_700,Friday,23,65,20.3,60.0
17361_700,Friday,23,134,22.4,180.0
17419_900,Friday,23,134,0.0,0.0
17438_900,Friday,23,168,4.6,180.0
17349_700,Friday,23,301,455.7,3480.0
17417_900,Friday,23,204,17.1,240.0
17377_700,Friday,23,57,53.7,180.0
4259_700,Friday,23,38,90.0,232.0
17304_700,Friday,23,300,-31.6,120.0
17326_700,Friday,23,88,71.6,180.0
24759_700,Friday,23,41,4.4,120.0
17459_900,Friday,23,403,24.4,360.0
16345_100,Friday,23,7,0.0,0.0
22240_109,Friday,23,9,26.7,60.0
17374_900,Friday,23,356,19.7,240.0
17321_700,Friday,23,60,56.0,120.0
17458_700,Friday,23,310,45.9,540.0
17455_700,Friday,23,335,9.5,180.0
17342_700,Friday,23,281,2.3,240.0
17313_700,Friday,23,48,-10.0,0.0
17416_900,Friday,23,92,0.7,60.0
17310_700,Friday,23,200,-18.0,60.0
17538_700,Friday,23,190,-3.2,60.0
17424_900,Friday,23,207,38.0,480.0
17352_900,Friday,23,65,4.6,120.0
17316_700,Friday,23,183,21.3,120.0
17420_900,Friday,23,73,4.1,120.0
17445_700,Friday,23,52,0.0,60.0
17303_700,Friday,23,201,90.1,420.0
17339_700,Friday,23,232,5.4,60.0
17378_700,Friday,23,142,-2.1,60.0
17294_700,Friday,23,108,15.6,60.0
13136_700,Friday,23,10,199.0,199.0
13133_700,Friday,23,24,185.0,199.0
23945_100,Friday,23,41,175.6,1200.0
17341_700,Friday,23,242,6.9,60.0
10223_109,Friday,23,198,8.5,120.0
10229_109,Friday,23,27,11.1,120.0
10141_109,Friday,23,343,50.0,540.0
17355_700,Friday,23,199,-4.2,120.0
17529_700,Friday,23,53,-5.7,60.0
17422_900,Friday,23,186,3.5,240.0
10162_109,Friday,23,254,15.4,180.0
17328_700,Friday,23,119,308.6,1140.0
17457_700,Friday,23,195,-12.0,0.0
24025_100,Friday,23,20,24.0,120.0
17289_700,Friday,23,87,23.4,120.0
17437_700,Friday,23,48,13.8,180.0
18923_700,Friday,23,15,57.8,62.0
17318_700,Friday,23,79,-20.5,60.0
17415_700,Friday,23,15,60.0,60.0
10157_109,Friday,23,149,17.7,240.0
12194_700,Friday,23,2,35.0,66.0
28571_109,Friday,23,4,0.0,0.0
10160_109,Friday,23,41,11.7,60.0
17331_700,Friday,23,61,29.5,60.0
17366_700,Friday,23,58,248.3,780.0
17373_700,Friday,23,112,10.2,60.0
17450_700,Friday,23,106,5.7,240.0
17350_700,Friday,23,168,110.4,540.0
10148_109,Friday,23,277,32.5,300.0
17305_700,Friday,23,359,7.0,180.0
17527_700,Friday,23,6,10.0,60.0
11537_109,Friday,23,37,0.0,60.0
17290_700,Friday,23,356,6.6,180.0
17520_700,Friday,23,31,7.7,120.0
17340_700,Friday,23,130,-1.4,0.0
17744_700,Friday,23,37,13.0,120.0
17446_900,Friday,23,102,4.1,180.0
18374_700,Friday,23,196,28.2,60.0
17400_700,Friday,23,66,-778.2,0.0
10165_109,Friday,23,42,1.4,60.0
17317_700,Friday,23,88,8.9,180.0
17384_700,Friday,23,34,0.0,0.0
17365_700,Friday,23,84,0.0,120.0
17319_700,Friday,23,214,31.4,420.0
17311_700,Friday,23,199,9.3,120.0
17306_700,Friday,23,488,-0.7,180.0
5370_700,Friday,23,16,57.0,87.0
26783_106,Friday,23,15,135.3,252.0
17296_700,Friday,23,46,5.2,180.0
17345_700,Friday,23,66,16.4,120.0
17314_700,Friday,23,114,-2.1,60.0
18945_700,Friday,23,6,28.2,34.0
17380_700,Friday,23,63,14.3,60.0
17302_700,Friday,23,160,12.4,180.0
23415_700,Friday,23,261,60.2,360.0
17293_700,Friday,23,41,2.9,60.0
17309_700,Friday,23,108,0.6,60.0
17323_700,Friday,23,22,16.4,60.0
17363_700,Friday,23,48,-1.3,0.0
17435_700,Friday,23,34,22.9,120.0
10167_109,Friday,23,54,-1.1,0.0
17335_700,Friday,23,82,41.7,120.0
17541_700,Friday,23,47,11.1,20.0
17536_700,Friday,23,75,84.8,300.0
10155_109,Friday,23,63,20.0,180.0
18911_700,Friday,23,21,282.0,340.0
4287_700,Friday,23,5,26.4,65.0
17369_700,Friday,23,48,0.0,0.0
17299_700,Friday,23,142,32.1,120.0
17300_700,Friday,23,122,11.3,120.0
17281_700,Friday,23,79,2.3,120.0
18920_700,Friday,23,60,79.3,145.0
17279_700,Friday,23,16,15.0,180.0
17280_700,Friday,23,87,33.8,120.0
18931_700,Friday,23,60,119.8,241.0
10170_109,Friday,23,37,1.6,60.0
17333_700,Friday,23,98,1.2,60.0
22804_700,Friday,23,33,48.5,151.0
23414_700,Friday,23,80,-5.2,0.0
17343_700,Friday,23,53,37.4,120.0
17346_700,Friday,23,98,21.4,60.0
17465_700,Friday,23,262,22.7,180.0
17315_700,Friday,23,54,-5.6,0.0
17295_700,Friday,23,66,0.0,60.0
17297_700,Friday,23,132,0.9,60.0
17512_400,Friday,23,15,-4.0,0.0
17449_700,Friday,23,308,56.7,480.0
17368_700,Friday,23,152,10.7,180.0
17372_700,Friday,23,69,2.6,120.0
21284_700,Friday,23,106,15.3,180.0
4456_700,Friday,23,12,15.8,126.0
21619_700,Friday,23,1,61.0,61.0
17347_700,Friday,23,198,7.6,240.0
22754_700,Friday,23,134,20.1,120.0
26786_106,Friday,23,18,0.0,0.0
17516_400,Friday,23,20,0.0,0.0
17329_700,Friday,23,96,-11.9,240.0
17537_700,Friday,23,32,3.8,60.0
17356_700,Friday,23,160,2.6,120.0
17330_700,Friday,23,202,28.5,180.0
17406_700,Friday,23,26,0.0,0.0
17454_700,Friday,23,70,3.4,120.0
1551_700,Friday,23,13,-4.8,0.0
19155_109,Friday,23,59,4.1,120.0
17540_700,Friday,23,17,49.8,78.0
20969_700,Friday,23,6,0.0,0.0
10145_109,Friday,23,185,15.9,240.0
10158_109,Friday,23,4,0.0,0.0
10163_109,Friday,23,22,5.5,60.0
28411_109,Friday,23,13,13.8,60.0
17298_700,Friday,23,30,0.0,0.0
17464_700,Friday,23,39,10.8,180.0
17530_700,Friday,23,47,3.8,120.0
17354_700,Friday,23,86,48.1,120.0
19156_109,Friday,23,28,12.9,120.0
17359_700,Friday,23,51,162.4,660.0
17398_700,Friday,23,46,-5.2,0.0
5249_700,Friday,23,78,36.0,216.0
17327_700,Friday,23,22,30.0,60.0
10143_109,Friday,23,272,15.9,240.0
18922_700,Friday,23,30,10.0,10.0
17312_700,Friday,23,74,3.2,120.0
17362_700,Friday,23,19,-9.5,0.0
17412_700,Friday,23,56,-3.2,0.0
24045_100,Friday,23,65,589.8,1680.0
17364_700,Friday,23,88,488.9,1080.0
17379_700,Friday,23,121,-2.0,0.0
17409_700,Friday,23,53,1.1,60.0
18909_700,Friday,23,42,208.5,230.0
17535_700,Friday,23,21,54.3,120.0
12193_700,Friday,23,4,105.0,150.0
18926_700,Friday,23,11,143.9,144.0
18937_700,Friday,23,72,35.0,65.0
17308_700,Friday,23,75,13.6,120.0
24718_700,Friday,23,2,-123.0,2.0
4281_700,Friday,23,31,76.9,154.0
28259_100,Friday,23,31,-65.8,240.0
17375_700,Friday,23,9,60.0,60.0
17447_700,Friday,23,151,0.0,60.0
17322_700,Friday,23,9,6.7,60.0
23154_700,Friday,23,29,-6.2,0.0
24057_100,Friday,23,42,1174.3,11880.0
24053_100,Friday,23,44,223.6,900.0
17407_700,Friday,23,15,-4.0,0.0
17336_700,Friday,23,16,0.0,0.0
24052_100,Friday,23,26,85.4,420.0
24046_100,Friday,23,3,360.0,360.0
15959_700,Friday,23,36,-10.8,0.0
18969_100,Friday,23,4,1635.0,1800.0
17337_700,Friday,23,14,68.6,180.0
17381_700,Friday,23,21,0.0,60.0
19059_100,Friday,23,29,604.1,1800.0
28258_100,Friday,23,19,277.9,540.0
17441_700,Saturday,0,285,1.5,60.0
24050_100,Saturday,0,51,-9.4,0.0
19155_109,Saturday,0,60,4.0,60.0
1552_700,Saturday,0,192,0.0,0.0
1554_700,Saturday,0,255,0.0,0.0
24043_100,Saturday,0,28,2985.0,5400.0
5635_900,Saturday,0,155,11.1,136.0
11362_700,Saturday,0,709,0.5,166.0
17444_900,Saturday,0,219,-1.4,60.0
16859_700,Saturday,0,246,1.0,125.0
336_700,Saturday,0,112,0.0,0.0
19058_100,Saturday,0,202,168.1,3300.0
1548_700,Saturday,0,141,10.5,116.0
15274_700,Saturday,0,77,14.4,287.0
1556_900,Saturday,0,78,0.0,65.0
1547_700,Saturday,0,49,21.1,261.0
17514_400,Saturday,0,349,-8.6,60.0
16915_700,Saturday,0,45,5.4,128.0
17518_400,Saturday,0,285,1.3,120.0
19066_100,Saturday,0,110,3.8,540.0
1938_700,Saturday,0,28,2.5,69.0
24057_100,Saturday,0,28,1735.7,11880.0
5633_900,Saturday,0,106,3.6,70.0
10149_109,Saturday,0,131,3.2,60.0
337_700,Saturday,0,168,3.1,151.0
17523_400,Saturday,0,600,4.2,120.0
13438_900,Saturday,0,54,2.4,68.0
17515_400,Saturday,0,240,4.5,240.0
15277_700,Saturday,0,69,4.8,122.0
17419_900,Saturday,0,122,-28.5,0.0
17460_900,Saturday,0,245,16.9,300.0
22625_700,Saturday,0,118,10.7,263.0
17525_400,Saturday,0,288,5.0,180.0
17418_900,Saturday,0,87,4.1,180.0
17453_700,Saturday,0,177,55.6,240.0
17521_400,Saturday,0,193,1.2,120.0
17456_700,Saturday,0,262,88.6,540.0
17424_900,Saturday,0,89,80.2,300.0
17463_900,Saturday,0,158,41.0,960.0
17449_700,Saturday,0,217,1.4,180.0
7361_700,Saturday,0,44,19.3,145.0
17305_700,Saturday,0,181,4.0,120.0
23945_100,Saturday,0,18,0.0,0.0
23415_700,Saturday,0,183,4.6,240.0
17374_900,Saturday,0,207,-4.9,120.0
17416_900,Saturday,0,67,-5.4,180.0
17422_900,Saturday,0,114,2.1,120.0
5249_700,Saturday,0,39,105.7,316.0
17526_400,Saturday,0,105,-0.6,0.0
17352_900,Saturday,0,35,-24.0,0.0
24025_100,Saturday,0,14,-30.0,0.0
10167_109,Saturday,0,48,0.0,0.0
24053_100,Saturday,0,53,443.8,2040.0
17438_900,Saturday,0,133,-6.3,60.0
17459_900,Saturday,0,225,10.1,1140.0
17294_700,Saturday,0,27,6.7,120.0
17452_900,Saturday,0,231,-6.5,180.0
17350_700,Saturday,0,82,61.5,180.0
17458_700,Saturday,0,133,15.3,120.0
26790_106,Saturday,0,11,0.0,0.0
10223_109,Saturday,0,180,2.0,60.0
28411_109,Saturday,0,10,12.0,60.0
11537_109,Saturday,0,29,4.1,60.0
17435_700,Saturday,0,30,48.0,180.0
17535_700,Saturday,0,18,26.7,60.0
12193_700,Saturday,0,3,27.0,72.0
17481_700,Saturday,0,43,1.4,60.0
17442_900,Saturday,0,271,-4.4,240.0
17328_700,Saturday,0,28,585.0,720.0
10143_109,Saturday,0,212,31.1,420.0
15959_700,Saturday,0,36,154.0,256.0
10165_109,Saturday,0,33,5.5,60.0
24045_100,Saturday,0,83,665.8,1740.0
10170_109,Saturday,0,36,5.0,60.0
17448_700,Saturday,0,149,95.4,600.0
17465_700,Saturday,0,125,27.4,120.0
17520_700,Saturday,0,24,-2.5,60.0
17300_700,Saturday,0,40,-4.5,0.0
18939_700,Saturday,0,14,45.9,46.0
17503_700,Saturday,0,145,0.4,60.0
17527_700,Saturday,0,2,0.0,0.0
17339_700,Saturday,0,69,-6.1,60.0
10148_109,Saturday,0,202,8.0,120.0
10226_109,Saturday,0,162,6.3,240.0
17455_700,Saturday,0,274,6.6,60.0
17280_700,Saturday,0,59,59.0,120.0
17500_700,Saturday,0,26,27.7,60.0
17417_900,Saturday,0,90,-13.3,60.0
17420_900,Saturday,0,35,-18.9,60.0
17440_900,Saturday,0,454,36.6,420.0
17306_700,Saturday,0,125,73.4,240.0
17487_700,Saturday,0,37,0.0,0.0
17447_700,Saturday,0,119,15.6,180.0
10155_109,Saturday,0,73,9.0,120.0
17303_700,Saturday,0,159,60.0,2280.0
17492_700,Saturday,0,103,5.8,300.0
17479_700,Saturday,0,58,1.0,60.0
10145_109,Saturday,0,157,2.7,60.0
10229_109,Saturday,0,21,17.1,60.0
17378_700,Saturday,0,50,0.0,0.0
15276_700,Saturday,0,16,6.5,104.0
17320_700,Saturday,0,107,-1.1,60.0
28571_109,Saturday,0,7,17.1,60.0
17310_700,Saturday,0,46,-5.2,0.0
17461_700,Saturday,0,132,5.0,180.0
23414_700,Saturday,0,29,35.2,60.0
17341_700,Saturday,0,129,62.3,120.0
10141_109,Saturday,0,360,2.0,60.0
