route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
18923_700,Friday,21,73,53.5,129.0
17310_700,Friday,21,644,-5.9,120.0
18374_700,Friday,21,567,13.9,180.0
17417_900,Friday,21,612,18.8,540.0
17463_900,Friday,21,589,37.4,1140.0
17366_700,Friday,21,216,236.1,600.0
10163_109,Friday,21,393,114.0,900.0
4281_700,Friday,21,132,95.2,215.0
17289_700,Friday,21,267,53.7,300.0
17303_700,Friday,21,843,131.9,1020.0
17316_700,Friday,21,552,9.8,240.0
23415_700,Friday,21,903,80.9,1080.0
17456_700,Friday,21,1260,28.5,540.0
17437_700,Friday,21,207,620.6,3300.0
24042_100,Friday,21,272,847.0,11940.0
17301_900,Friday,21,380,18.1,480.0
10144_109,Friday,21,209,54.0,360.0
10148_109,Friday,21,856,45.7,300.0
17446_900,Friday,21,313,0.4,180.0
18922_700,Friday,21,105,86.8,253.0
17300_700,Friday,21,382,7.4,240.0
17541_700,Friday,21,175,54.4,267.0
1548_700,Friday,21,1070,5.9,224.0
17458_700,Friday,21,1023,36.1,420.0
7361_700,Friday,21,550,12.1,331.0
24046_100,Friday,21,90,210.7,1560.0
17420_900,Friday,21,350,-4.8,120.0
5635_900,Friday,21,1613,15.7,368.0
17340_700,Friday,21,434,24.6,180.0
22390_700,Friday,21,178,26.3,480.0
17526_400,Friday,21,424,5.8,120.0
17374_900,Friday,21,720,31.7,240.0
15959_700,Friday,21,359,9.1,279.0
10162_109,Friday,21,793,46.7,660.0
23945_100,Friday,21,147,173.9,2340.0
1923_700,Friday,21,376,7.8,252.0
10167_109,Friday,21,285,4.4,60.0
10170_109,Friday,21,428,77.5,1080.0
17304_700,Friday,21,1081,-1.2,300.0
17308_700,Friday,21,225,20.8,240.0
17346_700,Friday,21,238,27.7,180.0
17347_700,Friday,21,669,44.0,600.0
24759_700,Friday,21,183,3.5,120.0
17424_900,Friday,21,806,104.0,840.0
24045_100,Friday,21,300,417.4,2160.0
13136_700,Friday,21,24,171.3,199.0
17312_700,Friday,21,224,14.0,120.0
17360_700,Friday,21,601,70.9,360.0
17309_700,Friday,21,397,23.3,300.0
24043_100,Friday,21,91,1627.9,5400.0
5633_900,Friday,21,1192,13.4,364.0
17302_700,Friday,21,479,45.0,540.0
10165_109,Friday,21,130,44.3,420.0
19705_700,Friday,21,25,-52.8,0.0
26788_106,Friday,21,144,5.8,71.0
17319_700,Friday,21,501,47.1,420.0
17435_700,Friday,21,152,35.1,240.0
17344_700,Friday,21,58,110.7,420.0
17418_900,Friday,21,316,8.9,180.0
26785_106,Friday,21,163,8.6,194.0
17350_700,Friday,21,683,51.3,420.0
10149_109,Friday,21,460,29.8,300.0
17295_700,Friday,21,259,3.0,180.0
17540_700,Friday,21,76,78.7,183.0
5238_700,Friday,21,90,129.9,210.0
17365_700,Friday,21,232,30.0,180.0
17372_700,Friday,21,395,13.4,240.0
17448_700,Friday,21,1047,42.5,600.0
17451_700,Friday,21,493,-10.2,120.0
17530_700,Friday,21,371,5.0,240.0
12193_700,Friday,21,6,3.0,150.0
18929_700,Friday,21,19,100.5,136.0
22240_109,Friday,21,232,32.6,240.0
4259_700,Friday,21,76,118.6,232.0
15274_700,Friday,21,826,9.6,197.0
21284_700,Friday,21,336,97.6,660.0
17447_700,Friday,21,611,-17.1,60.0
16915_700,Friday,21,277,12.3,124.0
21619_700,Friday,21,22,62.2,161.0
17409_700,Friday,21,158,36.5,1500.0
15276_700,Friday,21,273,-3.4,101.0
1938_700,Friday,21,167,23.7,213.0
28412_109,Friday,21,93,23.2,120.0
17307_700,Friday,21,120,146.0,1020.0
17345_700,Friday,21,176,37.5,480.0
17368_700,Friday,21,536,12.4,240.0
17400_700,Friday,21,132,-5.0,60.0
10223_109,Friday,21,605,19.5,240.0
18920_700,Friday,21,223,112.2,470.0
17317_700,Friday,21,308,28.1,720.0
1882_900,Friday,21,38,116.9,123.0
10155_109,Friday,21,260,49.4,600.0
4287_700,Friday,21,101,128.9,386.0
17462_700,Friday,21,540,17.0,660.0
17279_700,Friday,21,33,5.4,120.0
10142_109,Friday,21,407,156.0,1620.0
20930_700,Friday,21,16,64.8,65.0
17292_700,Friday,21,619,110.1,1020.0
17326_700,Friday,21,310,35.8,180.0
19066_100,Friday,21,377,145.9,1020.0
17318_700,Friday,21,273,118.7,540.0
18909_700,Friday,21,247,202.6,520.0
17453_700,Friday,21,1198,38.5,360.0
17529_700,Friday,21,272,6.2,180.0
1546_700,Friday,21,408,9.3,205.0
17444_900,Friday,21,792,41.0,360.0
24025_100,Friday,21,190,12.3,240.0
10141_109,Friday,21,1035,46.3,540.0
16345_100,Friday,21,46,-11.7,120.0
28259_100,Friday,21,286,197.6,1440.0
17352_900,Friday,21,281,-8.1,240.0
19156_109,Friday,21,84,184.3,780.0
16859_700,Friday,21,683,12.3,463.0
17416_900,Friday,21,419,11.6,360.0
17338_900,Friday,21,322,32.6,240.0
13438_900,Friday,21,714,8.8,286.0
24715_700,Friday,21,6,-45.2,108.0
26786_106,Friday,21,84,0.0,0.0
27297_700,Friday,21,14,132.9,180.0
17327_700,Friday,21,99,-4.8,60.0
17369_700,Friday,21,163,-8.1,180.0
4456_700,Friday,21,134,11.4,126.0
12194_700,Friday,21,2,102.0,133.0
17535_700,Friday,21,177,3.0,60.0
19059_100,Friday,21,153,296.1,1800.0
4497_700,Friday,21,20,60.2,98.0
10682_700,Friday,21,129,122.5,409.0
26790_106,Friday,21,62,0.0,0.0
28258_100,Friday,21,38,0.0,0.0
18351_700,Friday,21,66,1.2,80.0
17362_700,Friday,21,278,69.9,1860.0
1551_700,Friday,21,250,-2.5,206.0
1925_700,Friday,21,256,0.7,349.0
11362_700,Friday,21,1503,0.0,0.0
1552_700,Friday,21,267,0.0,0.0
26793_106,Friday,21,36,0.0,0.0
26784_106,Friday,21,63,0.0,0.0
1554_700,Friday,21,506,0.0,0.0
17536_700,Friday,21,368,46.6,300.0
5596_700,Friday,21,174,2.0,169.0
5607_700,Friday,21,245,1.9,125.0
17512_400,Friday,21,143,4.6,120.0
15277_700,Friday,21,499,2.3,252.0
17379_700,Friday,21,366,50.5,840.0
17380_700,Friday,21,182,24.4,120.0
17412_700,Friday,21,222,8.1,180.0
17293_700,Friday,21,124,0.5,60.0
1928_700,Friday,21,50,0.0,0.0
17323_700,Friday,21,54,13.3,120.0
10672_700,Friday,21,55,-6.2,66.0
18945_700,Friday,21,71,97.1,279.0
337_700,Friday,21,501,47.8,496.0
17322_700,Friday,21,99,0.6,60.0
18911_700,Friday,21,108,150.1,340.0
22625_700,Friday,21,156,96.1,139.0
17298_700,Friday,21,75,0.0,0.0
5370_700,Friday,21,71,20.4,115.0
24057_100,Friday,21,94,22.4,300.0
10158_109,Friday,21,87,57.9,240.0
17384_700,Friday,21,89,1.4,60.0
17520_700,Friday,21,82,10.2,120.0
5379_700,Friday,21,168,-21.5,78.0
4495_700,Friday,21,30,42.7,130.0
17335_700,Friday,21,466,16.3,420.0
18969_100,Friday,21,12,1170.0,1800.0
17401_700,Friday,21,24,-0.0,60.0
17406_700,Friday,21,52,-8.1,120.0
17415_700,Friday,21,98,19.6,120.0
19155_109,Friday,21,89,-2.0,60.0
24718_700,Friday,21,4,33.5,65.0
25219_700,Friday,21,12,385.8,1337.0
18915_700,Friday,21,31,111.7,194.0
18939_700,Friday,23,59,64.1,88.0
17514_400,Friday,23,906,9.5,120.0
10149_109,Friday,23,305,35.6,720.0
10226_109,Friday,23,586,25.7,300.0
19705_700,Friday,23,8,0.0,0.0
17456_700,Friday,23,1085,44.7,480.0
17515_400,Friday,23,997,140.0,2760.0
17523_400,Friday,23,1880,5.6,120.0
17448_700,Friday,23,768,84.9,900.0
17452_900,Friday,23,1189,22.2,300.0
17334_700,Friday,23,1009,270.5,3000.0
17525_400,Friday,23,947,4.7,180.0
27275_700,Friday,23,134,10.3,180.0
17360_700,Friday,23,544,67.9,420.0
19066_100,Friday,23,228,81.1,1020.0
17463_900,Friday,23,503,22.8,840.0
26785_106,Friday,23,124,4.2,94.0
26790_106,Friday,23,51,2.1,85.0
1548_700,Friday,23,755,15.6,700.0
1547_700,Friday,23,319,25.4,700.0
17444_900,Friday,23,378,14.3,180.0
18351_700,Friday,23,77,-0.0,17.0
24050_100,Friday,23,198,105.2,3720.0
1925_700,Friday,23,153,-1.4,14.0
15274_700,Friday,23,581,7.1,260.0
13438_900,Friday,23,470,6.2,199.0
17441_700,Friday,23,1372,40.1,480.0
17451_700,Friday,23,471,-8.4,180.0
11362_700,Friday,23,2093,0.0,0.0
1552_700,Friday,23,259,0.0,0.0
26784_106,Friday,23,41,15.4,127.0
1554_700,Friday,23,757,0.0,0.0
24043_100,Friday,23,112,638.5,5400.0
17526_400,Friday,23,444,10.0,120.0
1556_900,Friday,23,564,-0.0,76.0
5633_900,Friday,23,824,15.4,201.0
5635_900,Friday,23,1106,13.8,199.0
17521_400,Friday,23,705,15.4,180.0
28412_109,Friday,23,40,10.5,120.0
5607_700,Friday,23,197,35.8,833.0
16859_700,Friday,23,736,10.6,194.0
19058_100,Friday,23,459,102.5,1800.0
336_700,Friday,23,359,36.1,399.0
1923_700,Friday,23,240,29.2,210.0
17453_700,Friday,23,1052,219.2,2340.0
7361_700,Friday,23,410,33.7,224.0
17418_900,Friday,23,466,-9.3,1260.0
1938_700,Friday,23,112,14.5,292.0
1546_700,Friday,23,238,21.2,163.0
15277_700,Friday,23,352,29.1,284.0
17440_900,Friday,23,1605,59.5,1140.0
1549_700,Friday,23,192,17.9,209.0
17460_900,Friday,23,1683,42.0,600.0
16915_700,Friday,23,210,9.9,135.0
1928_700,Friday,23,50,0.0,0.0
17320_700,Friday,23,831,-8.9,180.0
24042_100,Friday,23,188,601.3,11940.0
17338_900,Friday,23,78,-70.0,0.0
337_700,Friday,23,446,21.9,696.0
17462_700,Friday,23,451,3.9,180.0
5596_700,Friday,23,124,33.7,261.0
22625_700,Friday,23,234,160.6,541.0
17307_700,Friday,23,77,-17.9,60.0
17367_700,Friday,23,506,7.3,120.0
22390_700,Friday,23,190,14.9,240.0
15276_700,Friday,23,167,27.4,145.0
17325_700,Friday,23,568,-4.5,120.0
26793_106,Friday,23,42,331.4,1500.0
10682_700,Friday,23,129,72.7,409.0
17518_400,Friday,23,669,7.5,120.0
26788_106,Friday,23,124,31.6,261.0
17292_700,Friday,23,713,133.0,660.0
17461_700,Friday,23,558,35.1,300.0
17348_700,Friday,23,391,3.5,180.0
17532_700,Friday,23,376,31.1,240.0
10142_109,Friday,23,304,115.5,1620.0
17421_900,Friday,23,82,379.7,1560.0
17301_900,Friday,23,246,0.2,480.0
17442_900,Friday,23,1304,38.5,300.0
17370_700,Friday,23,218,4.7,120.0
17361_700,Friday,23,371,20.8,180.0
17419_900,Friday,23,260,-0.9,120.0
17438_900,Friday,23,484,18.4,420.0
17349_700,Friday,23,559,252.8,3480.0
17417_900,Friday,23,646,470.1,2040.0
17377_700,Friday,23,194,10.8,180.0
4259_700,Friday,23,93,70.1,265.0
17304_700,Friday,23,941,-1.0,180.0
17326_700,Friday,23,291,34.7,180.0
24759_700,Friday,23,210,10.9,180.0
17459_900,Friday,23,1105,35.5,420.0
16345_100,Friday,23,27,-22.2,120.0
22240_109,Friday,23,256,15.5,120.0
17374_900,Friday,23,460,15.8,240.0
17321_700,Friday,23,181,62.6,300.0
17458_700,Friday,23,966,38.9,540.0
17455_700,Friday,23,924,0.6,180.0
17342_700,Friday,23,807,56.7,420.0
17313_700,Friday,23,167,-11.5,120.0
17416_900,Friday,23,276,10.9,120.0
17310_700,Friday,23,572,-11.2,60.0
17538_700,Friday,23,551,6.4,180.0
17424_900,Friday,23,634,35.5,480.0
17352_900,Friday,23,254,6.6,120.0
17316_700,Friday,23,554,87.3,540.0
17420_900,Friday,23,392,-7.8,120.0
17445_700,Friday,23,182,22.1,120.0
17303_700,Friday,23,700,62.5,420.0
17339_700,Friday,23,660,1.5,480.0
17378_700,Friday,23,435,-13.2,60.0
17294_700,Friday,23,359,16.0,180.0
13136_700,Friday,23,20,141.0,199.0
13133_700,Friday,23,48,174.9,214.0
23945_100,Friday,23,129,367.0,3180.0
17341_700,Friday,23,738,22.8,300.0
10223_109,Friday,23,577,14.5,360.0
10229_109,Friday,23,87,15.9,180.0
10141_109,Friday,23,944,64.3,540.0
17355_700,Friday,23,566,-0.7,420.0
17529_700,Friday,23,243,21.2,180.0
17422_900,Friday,23,558,6.3,240.0
10162_109,Friday,23,779,19.8,300.0
17328_700,Friday,23,296,217.1,1140.0
17457_700,Friday,23,664,-7.3,180.0
24025_100,Friday,23,139,91.9,720.0
17289_700,Friday,23,246,28.0,240.0
17437_700,Friday,23,111,55.2,840.0
18923_700,Friday,23,34,68.2,124.0
17318_700,Friday,23,220,29.8,480.0
17415_700,Friday,23,83,679.5,1620.0
10157_109,Friday,23,421,15.5,240.0
12194_700,Friday,23,10,44.5,137.0
28571_109,Friday,23,21,8.6,60.0
10160_109,Friday,23,139,12.1,180.0
17331_700,Friday,23,190,18.6,180.0
17366_700,Friday,23,200,73.5,780.0
17373_700,Friday,23,392,33.4,360.0
17450_700,Friday,23,291,9.5,240.0
17350_700,Friday,23,560,109.2,540.0
10148_109,Friday,23,883,33.2,360.0
17305_700,Friday,23,1199,22.0,600.0
17527_700,Friday,23,23,5.2,60.0
11537_109,Friday,23,75,1.6,60.0
17290_700,Friday,23,875,-27.6,360.0
17520_700,Friday,23,61,23.6,120.0
17340_700,Friday,23,405,33.7,360.0
17744_700,Friday,23,73,26.3,180.0
17446_900,Friday,23,267,6.5,180.0
18374_700,Friday,23,601,34.4,240.0
17400_700,Friday,23,154,-346.4,0.0
10165_109,Friday,23,122,30.5,420.0
17317_700,Friday,23,249,41.7,300.0
17384_700,Friday,23,102,-9.4,60.0
17365_700,Friday,23,256,39.9,300.0
17319_700,Friday,23,467,43.3,420.0
17311_700,Friday,23,636,17.6,180.0
17306_700,Friday,23,1516,3.1,780.0
5370_700,Friday,23,48,50.7,136.0
26783_106,Friday,23,83,56.0,360.0
17296_700,Friday,23,169,11.0,180.0
17345_700,Friday,23,199,16.0,180.0
17314_700,Friday,23,402,7.3,180.0
18945_700,Friday,23,75,42.4,149.0
17380_700,Friday,23,164,5.5,60.0
17302_700,Friday,23,425,41.1,360.0
23415_700,Friday,23,735,59.4,420.0
17293_700,Friday,23,122,14.7,120.0
17309_700,Friday,23,352,20.0,120.0
17323_700,Friday,23,62,5.8,60.0
17363_700,Friday,23,206,15.1,120.0
17435_700,Friday,23,129,14.8,120.0
10167_109,Friday,23,343,13.6,360.0
17335_700,Friday,23,244,57.0,180.0
17541_700,Friday,23,112,167.9,894.0
17536_700,Friday,23,312,52.1,300.0
10155_109,Friday,23,210,59.2,420.0
18911_700,Friday,23,64,232.4,421.0
4287_700,Friday,23,42,49.5,158.0
17369_700,Friday,23,131,-2.3,60.0
17299_700,Friday,23,463,28.1,120.0
17300_700,Friday,23,412,-7.3,180.0
17281_700,Friday,23,217,122.3,1620.0
18920_700,Friday,23,224,112.3,619.0
17279_700,Friday,23,66,55.5,180.0
17280_700,Friday,23,87,33.8,120.0
18931_700,Friday,23,184,87.7,241.0
10170_109,Friday,23,665,13.4,180.0
17333_700,Friday,23,298,-0.0,60.0
22804_700,Friday,23,154,18.3,151.0
23414_700,Friday,23,238,-82.9,60.0
17343_700,Friday,23,191,21.7,120.0
17346_700,Friday,23,280,21.7,120.0
17465_700,Friday,23,825,37.8,360.0
17315_700,Friday,23,135,-3.1,60.0
17295_700,Friday,23,212,13.3,240.0
17297_700,Friday,23,400,17.2,180.0
17512_400,Friday,23,35,-1.7,0.0
17449_700,Friday,23,1077,124.6,780.0
17368_700,Friday,23,534,11.5,180.0
17372_700,Friday,23,291,37.1,420.0
21284_700,Friday,23,326,190.1,1440.0
4456_700,Friday,23,50,11.7,126.0
21619_700,Friday,23,22,41.2,67.0
17347_700,Friday,23,605,27.2,420.0
22754_700,Friday,23,382,-1.6,120.0
26786_106,Friday,23,65,41.7,207.0
17516_400,Friday,23,60,1.0,60.0
17329_700,Friday,23,312,52.7,480.0
17537_700,Friday,23,104,20.2,180.0
17356_700,Friday,23,484,13.8,240.0
17330_700,Friday,23,754,49.6,360.0
17406_700,Friday,23,65,28.6,180.0
17454_700,Friday,23,195,11.1,180.0
1551_700,Friday,23,79,2.3,76.0
19155_109,Friday,23,149,0.4,120.0
17540_700,Friday,23,17,49.8,78.0
20969_700,Friday,23,6,0.0,0.0
10145_109,Friday,23,458,32.1,300.0
10158_109,Friday,23,47,72.8,420.0
10163_109,Friday,23,202,55.2,420.0
28411_109,Friday,23,13,13.8,60.0
17298_700,Friday,23,90,-209.3,0.0
17464_700,Friday,23,181,5.6,180.0
17530_700,Friday,23,198,-11.2,360.0
17354_700,Friday,23,286,28.5,300.0
19156_109,Friday,23,56,57.9,300.0
17359_700,Friday,23,190,108.0,660.0
17398_700,Friday,23,128,16.4,120.0
5249_700,Friday,23,222,44.1,216.0
17327_700,Friday,23,88,-3.4,120.0
10143_109,Friday,23,660,37.4,420.0
18922_700,Friday,23,88,100.6,205.0
17312_700,Friday,23,231,5.5,120.0
17362_700,Friday,23,108,-5.6,120.0
17412_700,Friday,23,224,43.4,480.0
24045_100,Friday,23,197,350.5,1680.0
17364_700,Friday,23,278,180.5,1080.0
17379_700,Friday,23,343,18.9,240.0
17409_700,Friday,23,150,4.4,120.0
18909_700,Friday,23,190,217.7,761.0
17535_700,Friday,23,90,55.3,300.0
12193_700,Friday,23,4,105.0,150.0
18926_700,Friday,23,26,157.8,168.0
18937_700,Friday,23,247,39.5,89.0
17308_700,Friday,23,209,8.6,180.0
24718_700,Friday,23,4,-62.5,13.0
4281_700,Friday,23,85,89.3,576.0
28259_100,Friday,23,185,405.1,2700.0
17375_700,Friday,23,42,27.2,60.0
17447_700,Friday,23,550,-2.4,120.0
17322_700,Friday,23,54,2.2,60.0
23154_700,Friday,23,60,11.0,60.0
24057_100,Friday,23,98,495.3,11880.0
24053_100,Friday,23,150,117.6,900.0
17407_700,Friday,23,49,-1.2,0.0
17336_700,Friday,23,67,-0.9,0.0
24052_100,Friday,23,51,92.9,420.0
24046_100,Friday,23,73,224.4,1140.0
15959_700,Friday,23,142,9.4,78.0
18969_100,Friday,23,12,735.0,1800.0
17337_700,Friday,23,14,68.6,180.0
17381_700,Friday,23,177,-5.4,180.0
19059_100,Friday,23,97,271.5,1800.0
28258_100,Friday,23,57,91.6,540.0
17441_700,Saturday,0,285,1.5,60.0
24050_100,Saturday,0,51,-9.4,0.0
19155_109,Saturday,0,60,4.0,60.0
1552_700,Saturday,0,192,0.0,0.0
1554_700,Saturday,0,255,0.0,0.0
24043_100,Saturday,0,28,2985.0,5400.0
5635_900,Saturday,0,155,11.1,136.0
11362_700,Saturday,0,709,0.5,166.0
17444_900,Saturday,0,219,-1.4,60.0
16859_700,Saturday,0,246,1.0,125.0
336_700,Saturday,0,112,0.0,0.0
19058_100,Saturday,0,202,168.1,3300.0
1548_700,Saturday,0,141,10.5,116.0
15274_700,Saturday,0,77,14.4,287.0
1556_900,Saturday,0,78,0.0,65.0
1547_700,Saturday,0,49,21.1,261.0
17514_400,Saturday,0,349,-8.6,60.0
16915_700,Saturday,0,45,5.4,128.0
17518_400,Saturday,0,285,1.3,120.0
19066_100,Saturday,0,110,3.8,540.0
1938_700,Saturday,0,28,2.5,69.0
24057_100,Saturday,0,28,1735.7,11880.0
5633_900,Saturday,0,106,3.6,70.0
10149_109,Saturday,0,131,3.2,60.0
337_700,Saturday,0,168,3.1,151.0
17523_400,Saturday,0,600,4.2,120.0
13438_900,Saturday,0,54,2.4,68.0
17515_400,Saturday,0,240,4.5,240.0
15277_700,Saturday,0,69,4.8,122.0
17419_900,Saturday,0,122,-28.5,0.0
17460_900,Saturday,0,245,16.9,300.0
22625_700,Saturday,0,118,10.7,263.0
17525_400,Saturday,0,288,5.0,180.0
17418_900,Saturday,0,87,4.1,180.0
17453_700,Saturday,0,177,55.6,240.0
17521_400,Saturday,0,193,1.2,120.0
17456_700,Saturday,0,262,88.6,540.0
17424_900,Saturday,0,89,80.2,300.0
17463_900,Saturday,0,158,41.0,960.0
17449_700,Saturday,0,217,1.4,180.0
7361_700,Saturday,0,44,19.3,145.0
17305_700,Saturday,0,181,4.0,120.0
23945_100,Saturday,0,18,0.0,0.0
23415_700,Saturday,0,183,4.6,240.0
17374_900,Saturday,0,207,-4.9,120.0
17416_900,Saturday,0,67,-5.4,180.0
17422_900,Saturday,0,114,2.1,120.0
5249_700,Saturday,0,39,105.7,316.0
17526_400,Saturday,0,105,-0.6,0.0
17352_900,Saturday,0,35,-24.0,0.0
24025_100,Saturday,0,14,-30.0,0.0
10167_109,Saturday,0,48,0.0,0.0
24053_100,Saturday,0,53,443.8,2040.0
17438_900,Saturday,0,133,-6.3,60.0
17459_900,Saturday,0,225,10.1,1140.0
17294_700,Saturday,0,27,6.7,120.0
17452_900,Saturday,0,231,-6.5,180.0
17350_700,Saturday,0,82,61.5,180.0
17458_700,Saturday,0,133,15.3,120.0
26790_106,Saturday,0,11,0.0,0.0
10223_109,Saturday,0,180,2.0,60.0
28411_109,Saturday,0,10,12.0,60.0
11537_109,Saturday,0,29,4.1,60.0
17435_700,Saturday,0,30,48.0,180.0
17535_700,Saturday,0,18,26.7,60.0
12193_700,Saturday,0,3,27.0,72.0
17481_700,Saturday,0,43,1.4,60.0
17442_900,Saturday,0,271,-4.4,240.0
17328_700,Saturday,0,28,585.0,720.0
10143_109,Saturday,0,212,31.1,420.0
15959_700,Saturday,0,36,154.0,256.0
10165_109,Saturday,0,33,5.5,60.0
24045_100,Saturday,0,83,665.8,1740.0
10170_109,Saturday,0,36,5.0,60.0
17448_700,Saturday,0,149,95.4,600.0
17465_700,Saturday,0,125,27.4,120.0
17520_700,Saturday,0,24,-2.5,60.0
17300_700,Saturday,0,40,-4.5,0.0
18939_700,Saturday,0,14,45.9,46.0
17503_700,Saturday,0,145,0.4,60.0
17527_700,Saturday,0,2,0.0,0.0
17339_700,Saturday,0,69,-6.1,60.0
10148_109,Saturday,0,202,8.0,120.0
10226_109,Saturday,0,162,6.3,240.0
17455_700,Saturday,0,274,6.6,60.0
17280_700,Saturday,0,59,59.0,120.0
17500_700,Saturday,0,26,27.7,60.0
17417_900,Saturday,0,90,-13.3,60.0
17420_900,Saturday,0,35,-18.9,60.0
17440_900,Saturday,0,454,36.6,420.0
17306_700,Saturday,0,125,73.4,240.0
17487_700,Saturday,0,37,0.0,0.0
17447_700,Saturday,0,119,15.6,180.0
10155_109,Saturday,0,73,9.0,120.0
17303_700,Saturday,0,159,60.0,2280.0
17492_700,Saturday,0,103,5.8,300.0
17479_700,Saturday,0,58,1.0,60.0
10145_109,Saturday,0,157,2.7,60.0
10229_109,Saturday,0,21,17.1,60.0
17378_700,Saturday,0,50,0.0,0.0
15276_700,Saturday,0,16,6.5,104.0
17320_700,Saturday,0,107,-1.1,60.0
28571_109,Saturday,0,7,17.1,60.0
17310_700,Saturday,0,46,-5.2,0.0
17461_700,Saturday,0,132,5.0,180.0
23414_700,Saturday,0,29,35.2,60.0
