route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
23945_100,Friday,21,78,183.8,1200.0
1923_700,Friday,21,168,12.9,76.0
10167_109,Friday,21,83,-0.0,60.0
10170_109,Friday,21,79,44.1,240.0
17304_700,Friday,21,693,-24.8,120.0
17308_700,Friday,21,147,29.0,120.0
17346_700,Friday,21,158,12.9,120.0
17347_700,Friday,21,435,4.7,240
24759_700,Friday,21,125,3.7,60.0
17424_900,Friday,21,514,162.6,840.0
24045_100,Friday,21,193,621.5,2160.0
13136_700,Friday,21,20,199.0,199.0
17312_700,Friday,21,147,7.8,120.0
17360_700,Friday,21,450,70.1,300
17309_700,Friday,21,249,18.3,120
24043_100,Friday,21,68,2186.5,5400.0
5633_900,Friday,21,580,23.1,364
17302_700,Friday,21,243,22.7,180.0
10165_109,Friday,21,89,25.0,240.0
19705_700,Friday,21,25,-52.8,0.0
26788_106,Friday,21,84,10.0,71.0
17319_700,Friday,21,393,60.1,420
17435_700,Friday,21,94,45.3,180.0
17344_700,Friday,21,13,60.0,60.0
17418_900,Friday,21,240,10.7,180
26785_106,Friday,21,79,4.0,194.0
17350_700,Friday,21,344,89.3,420
10149_109,Friday,21,407,25.4,240.0
17295_700,Friday,21,132,-9.1,120
17540_700,Friday,21,75,78.6,183.0
5238_700,Friday,21,50,190.0,210.0
17365_700,Friday,21,172,38.4,180.0
17372_700,Friday,21,222,23.5,240.0
17448_700,Friday,21,525,36.0,300.0
17451_700,Friday,21,252,-20.7,60.0
17530_700,Friday,21,135,10.7,240.0
12193_700,Friday,21,6,3.0,150
18929_700,Friday,21,18,106.1,136
22240_109,Friday,21,37,6.5,60.0
4259_700,Friday,21,58,120.3,232.0
15274_700,Friday,21,399,18.6,197.0
21284_700,Friday,21,209,89.8,300
17447_700,Friday,21,306,-16.8,60.0
16915_700,Friday,21,150,21.2,106.0
21619_700,Friday,21,20,64.1,161.0
17409_700,Friday,21,92,16.3,180
15276_700,Friday,21,100,12.5,79.0
1938_700,Friday,21,84,47.2,213
28412_109,Friday,21,93,23.2,120.0
17307_700,Friday,21,82,92.9,360
17345_700,Friday,21,112,2.2,120
17368_700,Friday,21,375,10.2,120.0
17400_700,Friday,21,88,-7.5,0.0
10223_109,Friday,21,424,22.1,240.0
18920_700,Friday,21,122,64.2,134.0
17317_700,Friday,21,140,-3.0,180
1882_900,Friday,21,34,123.0,123.0
10155_109,Friday,21,131,77.9,600.0
4287_700,Friday,21,43,59.1,67.0
17462_700,Friday,21,314,-2.5,180
17279_700,Friday,21,33,5.4,120.0
10142_109,Friday,21,155,389.4,1620.0
20930_700,Friday,21,16,64.8,65.0
17292_700,Friday,21,373,110.9,300.0
17326_700,Friday,21,178,54.0,180.0
19066_100,Friday,21,274,23.2,540.0
17318_700,Friday,21,151,161.7,540
18909_700,Friday,21,162,116.6,230.0
17453_700,Friday,21,696,76.1,360.0
17529_700,Friday,21,162,-8.5,180
1546_700,Friday,21,196,18.3,136
17444_900,Friday,21,680,47.3,360.0
24025_100,Friday,21,48,27.5,240.0
10141_109,Friday,21,724,49.6,540.0
16345_100,Friday,21,20,21.0,120.0
28259_100,Friday,21,114,261.1,1320.0
17352_900,Friday,21,183,-1.3,240
19156_109,Friday,21,56,12.9,120.0
16859_700,Friday,21,484,13.8,463.0
17416_900,Friday,21,207,18.0,60.0
17338_900,Friday,21,128,73.6,240.0
13438_900,Friday,21,332,17.4,286
24715_700,Friday,21,2,-34.0,108.0
26786_106,Friday,21,36,0.0,0.0
27297_700,Friday,21,14,132.9,180.0
17327_700,Friday,21,55,-8.7,60.0
17369_700,Friday,21,85,-24.0,60
4456_700,Friday,21,52,29.5,126.0
12194_700,Friday,21,2,102.0,133.0
17535_700,Friday,21,66,14.5,60
19059_100,Friday,21,112,391.1,1800.0
4497_700,Friday,21,12,50.9,98.0
10682_700,Friday,21,86,183.7,409.0
26790_106,Friday,21,34,0.0,0.0
28258_100,Friday,21,38,0.0,0.0
18351_700,Friday,21,66,1.2,80
17362_700,Friday,21,66,2.7,60.0
1551_700,Friday,21,26,0.0,0.0
1925_700,Friday,21,102,-8.2,0.0
11362_700,Friday,21,1356,0.0,0.0
1552_700,Friday,21,242,0.0,0.0
26793_106,Friday,21,18,0.0,0.0
26784_106,Friday,21,18,0.0,0.0
1554_700,Friday,21,506,0.0,0.0
17536_700,Friday,21,216,80.0,300.0
5596_700,Friday,21,74,0.0,0.0
5607_700,Friday,21,140,0.8,53
17512_400,Friday,21,39,4.6,60
15277_700,Friday,21,169,0.6,99.0
17379_700,Friday,21,245,-0.0,60
17380_700,Friday,21,114,38.9,120.0
17412_700,Friday,21,140,-2.1,60.0
17293_700,Friday,21,82,0.0,0.0
1928_700,Friday,21,50,0.0,0.0
17323_700,Friday,21,40,0.0,0.0
10672_700,Friday,21,9,-38.0,66.0
18945_700,Friday,21,24,94.6,222.0
337_700,Friday,21,309,79.7,496.0
17322_700,Friday,21,55,0.0,0.0
18911_700,Friday,21,65,146.7,340
22625_700,Friday,21,156,96.1,139.0
17298_700,Friday,21,45,0.0,0.0
5370_700,Friday,21,32,0.0,0.0
24057_100,Friday,21,38,39.5,120.0
10158_109,Friday,21,39,32.3,180.0
17384_700,Friday,21,68,1.8,60.0
17520_700,Friday,21,30,8.0,120
5379_700,Friday,21,66,-55.3,64.0
4495_700,Friday,21,16,32.8,130.0
17335_700,Friday,21,181,23.5,120.0
18969_100,Friday,21,8,1755.0,1800.0
17401_700,Friday,21,10,12.0,60.0
17406_700,Friday,21,26,-25.4,0.0
17415_700,Friday,21,64,30.0,120.0
19155_109,Friday,21,60,-4.0,60.0
24718_700,Friday,21,4,33.5,65.0
25219_700,Friday,21,6,551.5,1337.0
18915_700,Friday,21,13,72.9,73
