route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
24043_100,Friday,21,34,2186.5,5400
5633_900,Friday,21,290,22.9,294
17302_700,Friday,21,108,30.0,180
10165_109,Friday,21,45,26.7,240
19705_700,Friday,21,17,-77.6,0
26788_106,Friday,21,48,11.5,71
17319_700,Friday,21,179,65.0,240
17435_700,Friday,21,47,56.2,180
17344_700,Friday,21,13,60.0,60
17418_900,Friday,21,115,13.0,60
26785_106,Friday,21,47,6.8,194
17350_700,Friday,21,173,73.9,300
10149_109,Friday,21,194,26.6,240
17295_700,Friday,21,66,-20.9,60
17540_700,Friday,21,46,80.2,183
5238_700,Friday,21,25,190.0,210
17365_700,Friday,21,87,33.1,180
17372_700,Friday,21,117,33.8,240
17448_700,Friday,21,278,49.2,300
17451_700,Friday,21,126,-28.6,60
17530_700,Friday,21,84,20.7,240
12193_700,Friday,21,4,-51.8,0
18929_700,Friday,21,9,76.4,111
22240_109,Friday,21,19,6.3,60
4259_700,Friday,21,20,228.2,232
15274_700,Friday,21,217,24.8,197
21284_700,Friday,21,83,114.9,240
17447_700,Friday,21,122,-21.1,60
16915_700,Friday,21,75,21.2,106
21619_700,Friday,21,20,64.1,161
17409_700,Friday,21,39,27.7,120
15276_700,Friday,21,50,12.5,79
1938_700,Friday,21,42,46.4,144
28412_109,Friday,21,44,24.5,120
17307_700,Friday,21,47,98.3,240
17345_700,Friday,21,65,-12.9,0
17368_700,Friday,21,189,13.0,120
17400_700,Friday,21,44,-10.9,0
10223_109,Friday,21,225,32.5,240
18920_700,Friday,21,50,64.3,134
17317_700,Friday,21,70,-0.0,60
1882_900,Friday,21,17,123.0,123
10155_109,Friday,21,66,111.8,600
4287_700,Friday,21,19,66.9,67
17462_700,Friday,21,143,0.0,120
17279_700,Friday,21,16,11.2,120
10142_109,Friday,21,86,424.9,1620
20930_700,Friday,21,8,64.8,65
17292_700,Friday,21,169,123.6,300
17326_700,Friday,21,88,68.9,180
19066_100,Friday,21,137,23.2,540
17318_700,Friday,21,68,195.0,480
18909_700,Friday,21,81,116.6,230
17453_700,Friday,21,364,76.2,360
17529_700,Friday,21,79,-12.2,120
1546_700,Friday,21,98,17.3,100
17444_900,Friday,21,324,49.4,360
24025_100,Friday,21,28,30.0,240
10141_109,Friday,21,345,52.0,540
16345_100,Friday,21,13,32.3,120
28259_100,Friday,21,52,286.2,1320
17352_900,Friday,21,81,-2.2,60
19156_109,Friday,21,28,12.9,120
16859_700,Friday,21,240,27.2,463
17416_900,Friday,21,92,21.5,60
17338_900,Friday,21,64,73.1,240
13438_900,Friday,21,166,16.4,168
24715_700,Friday,21,2,-34.0,108
26786_106,Friday,21,18,0.0,0
27297_700,Friday,21,14,132.9,180
17327_700,Friday,21,22,-10.9,60
17369_700,Friday,21,48,-30.0,0
4456_700,Friday,21,26,34.2,126
12194_700,Friday,21,2,102.0,133
17535_700,Friday,21,35,0.0,0
19059_100,Friday,21,56,391.1,1800
4497_700,Friday,21,12,50.9,98
10682_700,Friday,21,43,184.8,409
26790_106,Friday,21,17,0.0,0
28258_100,Friday,21,19,0.0,0
18351_700,Friday,21,33,0.0,0
17362_700,Friday,21,34,3.5,60
1551_700,Friday,21,13,0.0,0
1925_700,Friday,21,51,0.0,0
11362_700,Friday,21,619,0.0,0
1552_700,Friday,21,121,0.0,0
26793_106,Friday,21,12,0.0,0
26784_106,Friday,21,9,0.0,0
1554_700,Friday,21,253,0.0,0
17536_700,Friday,21,104,82.5,300
5596_700,Friday,21,37,0.0,0
5607_700,Friday,21,70,0.0,0
17512_400,Friday,21,20,0.0,0
15277_700,Friday,21,85,1.2,99
17379_700,Friday,21,98,0.0,0
17380_700,Friday,21,48,57.5,120
17412_700,Friday,21,56,-3.2,60
17293_700,Friday,21,27,0.0,0
1928_700,Friday,21,25,0.0,0
17323_700,Friday,21,16,0.0,0
10672_700,Friday,21,9,-38.0,66
18945_700,Friday,21,24,94.6,222
337_700,Friday,21,141,86.7,496
17322_700,Friday,21,22,0.0,0
18911_700,Friday,21,22,54.5,68
22625_700,Friday,21,78,98.4,139
17298_700,Friday,21,15,0.0,0
5370_700,Friday,21,16,0.0,0
24057_100,Friday,21,19,44.2,120
10158_109,Friday,21,26,41.5,180
17384_700,Friday,21,34,1.8,60
17520_700,Friday,21,12,5.0,60
5379_700,Friday,21,33,-46.8,64
4495_700,Friday,21,8,38.4,130
17335_700,Friday,21,77,27.3,120
18969_100,Friday,21,4,1755.0,1800
17401_700,Friday,21,5,12.0,60
17406_700,Friday,21,13,-50.8,0
17415_700,Friday,21,32,30.0,120
19155_109,Friday,21,30,-4.0,60
24718_700,Friday,21,2,33.5,65
25219_700,Friday,21,3,505.0,1337
